Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,138716,"Neoprene 1/4""X 48""X10 FT AB-263 (60D)138716 ABG-264-16-482",5/21/2008,,,Active,N,,BUY,DLY,Delete,1.00000000,FT,FT,,Water Treatment,10.0000,10.0000,0.0000,0,0.0000,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,Norwesco,N042,10108,NORWESCO INDUSTRIES 1983 LTD,1000018993,50.17600,CAD,10108,7,7,7,50.176000000000000,50.1760,501.7600,0.0000,25000000,0605400,,,,RACK,R06,H01,0.00,Y,Y,BHUSIEFF,,,
790IN,138720,Kit Insulation Type E PGE Flange 10in x 150lb 10IK,5/21/2008,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Pikotek,P108,10INX150LB,ICONIX WATERWORKS LP,1000036291,309.89000,CAD,10IK,14,14,14,309.890000000000000,309.8900,929.6700,0.0000,47100000,9145300,,,,WHSE,B22,E05,0.00,Y,Y,XLIU3,,,
790IN,138722,Packing Sewer Oiled Oakum 5LB CTN Nu-Pack 4031776,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,BOX,BOX,,Water Treatment,8.0000,8.0000,0.0000,10,5.0000,10.0000,0.0000,0.0000,35.0000,18.0000,15.0000,Emco Corporation Product Code,E011,4031776,EMCO CORPORATION,E100000010,80.00000,CAD,4031776,14,14,14,80.000000000000000,80.0000,640.0000,0.0000,25000000,0605400,WHMIS,,,WHSE,B21,H02,0.00,Y,Y,XLIU3,,,
790IN,138747,Gasket Full Face Red Rubber 1/16in x 6in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,5.0000,5.0000,0.0000,2,3.0000,6.0000,0.0000,0.0000,14.0000,10.0000,7.0000,,,,NORWESCO INDUSTRIES 1983 LTD,1000018993,12.59000,CAD,,7,7,7,10.705100000000000,12.5900,53.5255,0.0000,30180000,6705819,,,,WHSE,B22,E03,0.00,Y,Y,XLIU3,,,
790IN,139435,Wool Lead 5lb/bag,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,LBS,LBS,,Water Treatment,15.0000,15.0000,0.0000,50,5.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Wolseley Canada Inc (HVAC/R),W078,LEAD-WOOL,WOLSELEY CANADA INC,1000015028,9.42000,CAD,,21,21,21,9.420000000000000,9.4200,141.3000,0.0000,25000000,5594000,,,,WHSE,B22,D05,0.00,Y,Y,XLIU3,,,
790IN,139468,Ladder 20ft Fiberglass Extension 6220,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,1.0000,1.0000,0.0000,0,0.0000,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,Featherlite,F034,FTL 6220,ACKLANDS GRAINGER INC,1000002532,603.84000,CAD,FTL6220,7,7,7,411.660000000000000,411.6600,411.6600,0.0000,30000000,2100000,,,,RACK,R07,L01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,139542,Cement Premix Hydraulic Target Aquaplug 60lb/pal 87 014805,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,PAL,PAL,,Water Treatment,52.0000,52.0000,0.0000,32,4.0000,32.0000,0.0000,0.0000,14.0000,38.0000,28.0000,National,N336,87 014805,NATIONAL CONCRETE ACCESSORIES CANADA INC,1000043575,64.14000,CAD,87 014805,7,7,7,47.640000000000000,47.6400,2477.2800,0.0000,30000000,2100000,WHMIS,,,RACK,R07,D01,0.00,Y,Y,XLIU3,,,
790IN,139555,Block Concrete Hydrant 18x18x6 3000psi c/w 4x4x6 Gauge Mesh,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Hydrants,14.0000,14.0000,0.0000,12,4.0000,12.0000,0.0000,4.0000,10.0000,18.0000,15.0000,Westcon Precast Inc,W057,18X18X6,EMCO CORPORATION,E100000010,104.30000,CAD,6540692,7,7,7,104.296000000000000,104.3000,1460.1440,0.0000,30210000,2104516,,,,YARD,Y09,C01,0.00,Y,Y,XLIU3,,,
790IN,139580,Brick Grey Holland Paver 540pcs/pallet,5/21/2008,,,Active,N,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Wastewater Treatment,0.0000,0.0000,0.0000,540,0.0000,0.0000,0.0000,0.0000,0.0000,1080.0000,1080.0000,Con Force Concrete Products,C152,GREY-HOLLAND-PAVER-BRICK,SITEONE LANDSCAPE SUPPLY LTD,1000051596,1.26200,CAD,10155991-120P,7,7,7,1.262100000000000,1.2620,0.0000,0.0000,30000000,5594000,,,,YARD,Y01,B01,0.00,Y,N,XLIU3,,,
790IN,139608,Insulation Styrofoam 2inx 2ftx 8ft HI40 12sht/bund 31721006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,SH,SH,,Water Svcs-DWD Repair,22.0000,22.0000,0.0000,12,12.0000,24.0000,0.0000,2.0000,46.0000,16.0000,24.0000,Steels Industrial Products Ltd,S266,31721006,WHITE CAP SUPPLY CANADA INC,1000062068,39.74000,CAD,,7,7,7,39.740000000000000,39.7400,874.2800,0.0000,30000000,0105600,,,,RACK,R04,I02,0.00,Y,Y,XLIU3,,,
790IN,139634,Stake Straight Heavy Painted 6ft-T-Post,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,125.0000,125.0000,0.0000,200,25.0000,50.0000,0.0000,0.0000,75.0000,65.0000,60.0000,Lynx Brand Fence Products,L051,6FT,LYNX BRAND FENCE PRODUCTS,1000001130,19.10000,CAD,,7,7,7,19.100000000000000,19.1000,2387.5000,0.0000,30000000,5592300,,,,YARD,Y01,A01,0.00,Y,N,XLIU3,,,
790IN,139675,Fabric Non-Woven Geotextile LP 4.5 -5ft x 360ft Roll - 5124,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,RO,RO,,Water Svcs-DWD Repair,3.0000,3.0000,0.0000,3,2.0000,6.0000,5.0000,1.0000,10.0000,11.0000,2.0000,Exxon Geotextile Fabrics,E012,512450060,LAYFIELD CANADA LTD,1000047751,218.03000,CAD,512450060,21,21,21,218.030000000000000,218.0300,654.0900,0.0000,22100000,7657500,,,,RACK,R06,I01,0.00,Y,N,XLIU3,,,
790IN,141377,Clamp Anode Copper CI3112-U Size 1-1/4in to 2in,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,31.0000,31.0000,0.0000,10,20.0000,40.0000,0.0000,3.0000,82.0000,61.0000,114.0000,Westburne Electric Div Rexel,W046,3112U,WESTBURNE WEST,1000036837,20.29960,CAD,CI3112-U,7,7,7,19.892600000000000,20.2996,616.6706,0.0000,30210000,2851025,,,,WHSE,B22,D07,0.00,Y,Y,XLIU3,,,
790IN,142697,Wire Copper White 6/7 Strand RWU90 280910 75M/Roll,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,MTR,MTR,,Water Treatment,102.0000,102.0000,0.0000,75,75.0000,150.0000,0.0000,0.0000,9.0000,10.0000,154.0000,,,,NORAMCO WIRE & CABLE,1000001263,5.00000,CAD,280910,7,7,7,5.000000000000000,5.0000,510.0000,0.0000,26000000,2800800,,,,RACK,R06,H01,0.00,Y,Y,XLIU3,,,
790IN,142713,Cable Copper 2/0-19 Stranded MHD Bare,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,MTR,MTR,,Water Svcs-DWD Repair,8.0000,8.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,NORAMCO WIRE & CABLE,1000001263,9.80000,CAD,,42,42,42,9.800000000000000,9.8000,78.4000,0.0000,26000000,2800822,,,,RACK,R06,H01,12.50,Y,Y,XLIU3,,,
790IN,145425,Handyhorn Meter 3/4in-CU-5/8in s-5311,5/21/2008,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Water Svcs-Meters,0.0000,0.0000,0.0000,0,0.0000,0.0000,36.0000,0.0000,12.0000,0.0000,0.0000,The Ford Meter Box Co,T069,S-5311,ICONIX WATERWORKS LP,1000036291,27.51000,CAD,HH1-34G,14,14,14,61.716700000000000,63.7600,0.0000,0.0000,30180000,8904500,,,,TWR2,TRAY,40,0.00,Y,Y,XLIU3,,,
790IN,145426,Horn Korner 5/8in Metre No1 S-5300,5/21/2008,,,Active,N,,BUY,ROR,Delete,1.00000000,EA,EA,,Water Treatment,14.0000,14.0000,0.0000,10,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,The Ford Meter Box Co,T069,S-5300,ICONIX WATERWORKS LP,1000036291,51.45000,CAD,S-5300,14,14,14,52.105000000000000,51.4500,729.4700,0.0000,30180000,8904500,,,,TWR2,TRAY,40,0.00,Y,Y,XLIU3,,,
790IN,145428,Horn Korner 1in Metre No4 CBFOKH4NL,5/21/2008,,,Active,N,,BUY,ROR,Delete,1.00000000,EA,EA,,Water Svcs-Meters,5.0000,5.0000,0.0000,6,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,Corix Water Products LP,C150,CBFOKH4NL,ICONIX WATERWORKS LP,1000036291,56.63000,CAD,CBFOKH4NL,21,21,21,164.400000000000000,172.0200,822.0000,0.0000,30180000,8904500,,,,TWR2,TRAY,40,0.00,Y,Y,XLIU3,,,
790IN,145429,Flange 1-1/2in Meter Solder B361 2/set,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,ST,ST,,Water Svcs-Meters,22.0000,22.0000,0.0000,0,10.0000,20.0000,0.0000,0.0000,35.0000,89.0000,83.0000,Canadian Meter Install (CMI),C105,B361,METERCOR INC,1000038491,189.00000,CAD,FLG15CU-NL,21,21,21,189.000000000000000,189.0000,4158.0000,0.0000,30180000,8904500,,,,WHSE,B03,F02,0.00,Y,Y,XLIU3,FILE 11-0608,,
790IN,145431,Strainer Bronze Meter c/w SSteel V-Mesh 3in HSD5922,5/21/2008,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Water Svcs-Meters,4.0000,4.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,4.0000,Badger Meter Inc.,B181,HSD5922,BADGER METER INC,1000008346,372.00000,USD,,75,75,75,492.507900000000000,472.4028,1970.0316,0.0000,30180000,8904500,,,,RACK,R10,I02,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,145432,Strainer Bronze Meter c/w SSteel V-Mesh 4in HSE5922,5/21/2008,,,Active,N,,BUY,DLY,Spring,1.00000000,EA,EA,,Water Svcs-Meters,4.0000,4.0000,0.0000,0,0.0000,0.0000,3.0000,0.0000,0.0000,9.0000,8.0000,Badger Meter Inc.,B181,HSE5922,BADGER METER INC,1000008346,621.18000,USD,,75,75,75,837.474900000000000,828.8405,3349.8996,0.0000,30180000,8904500,,,,RACK,R10,I01,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,145436,Nut Solder Sleeve Meter 1in x 1in 417T4S4 2\set,5/21/2008,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,ST,ST,,Water Svcs-Meters,0.0000,0.0000,0.0000,50,50.0000,100.0000,0.0000,100.0000,40.0000,160.0000,150.0000,Corix Water Products LP,C150,417T4S4,METERCOR INC,1000038491,23.00000,CAD,MN10CU-NL,7,7,7,23.000000000000000,23.0000,0.0000,0.0000,30180000,8904500,,,,TWR2,TRAY,33,0.00,Y,Y,XLIU3,FILE 11-0608,,
790IN,145492,Handyhorn 1/2in CTS No1 S-23576,5/21/2008,,,Active,N,,BUY,ROR,Delete,1.00000000,EA,EA,,Water Treatment,2.0000,2.0000,0.0000,0,0.0000,0.0000,25.0000,0.0000,0.0000,0.0000,0.0000,The Ford Meter Box Co,T069,S-23576,ICONIX WATERWORKS LP,1000036291,26.86000,CAD,S-23576,14,14,14,39.333700000000000,58.0800,78.6674,0.0000,30180000,8904500,,,,TWR2,TRAY,40,0.00,Y,Y,XLIU3,,,
790IN,145493,Handyhorn 3/4in CTS No3 WWFHH334G,5/21/2008,,,Active,N,,BUY,ROR,Delete,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,The Ford Meter Box Co,T069,WWFHH334G,ICONIX WATERWORKS LP,1000036291,31.23000,CAD,WWFHH334G,21,21,21,59.746900000000000,67.5400,179.2407,0.0000,30180000,8904500,,,,TWR2,TRAY,40,0.00,Y,Y,XLIU3,,,
790IN,145496,Meter Irrigation 2in 50mm STD/REG,5/21/2008,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Parks Mixed,13.0000,13.0000,0.0000,0,6.0000,12.0000,0.0000,0.0000,20.0000,27.0000,25.0000,Arad,A103,STD/REG-2IN-50MM,MOTTECH WATER MANAGEMENT LTD,1000061010,1012.00000,CAD,,30,30,30,1012.000000000000000,1012.0000,13156.0000,0.0000,30180000,8904400,,,,RACK,R11,J02,0.00,Y,Y,XLIU3,FILE 13-1752,,
790IN,145497,Meter Irrigation 4in 100mm STD/REG,5/21/2008,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Parks Mixed,8.0000,8.0000,0.0000,0,4.0000,8.0000,0.0000,0.0000,16.0000,12.0000,26.0000,Arad,A103,OCTAVE ANSI,MOTTECH WATER MANAGEMENT LTD,1000061010,2197.00000,CAD,OCTAVE ANSI 4IN,30,30,30,2008.000000000000000,2008.0000,16064.0000,0.0000,30180000,8904400,,,,RACK,R11,H01,0.00,Y,N,XLIU3,FILE 13-1752,,
790IN,145499,Flange Meter Solder 2in B362 2/set,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,ST,ST,,Water Svcs-Meters,75.0000,75.0000,0.0000,2,50.0000,100.0000,20.0000,10.0000,256.0000,180.0000,228.0000,Canadian Meter Install (CMI),C105,B362,METERCOR INC,1000038491,207.00000,CAD,FLG20CU-NL,45,45,14,207.000000000000000,207.0000,15525.0000,0.0000,30180000,0605000,,,,WHSE,B03,F01,0.00,Y,Y,XLIU3,FILE 11-0608,,
790IN,145551,Wire Copper Braider Sealing 35SW,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,RO,RO,,Water Svcs-Meters,0.0000,0.0000,0.0000,10,6.0000,10.0000,0.0000,9.0000,2.0000,39.0000,26.0000,Corix Water Products LP,C150,S-5105,ICONIX WATERWORKS LP,1000036291,207.75000,CAD,S-5105,14,14,14,197.360000000000000,197.3600,0.0000,0.0000,30180000,8904500,,,,WHSE,B03,F03,0.00,Y,Y,XLIU3,,,
790IN,145680,Gauge Pressure 2 1/2in 0-200psi Liquid 1/4in BTM GTG2510A14,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,6,2.0000,5.0000,0.0000,0.0000,11.0000,8.0000,21.0000,GaugeTech Inc.,G102,GTG2510A14,ZIMCO INSTRUMENTATION INC,1000053624,22.00000,CAD,GTG2510A14,7,7,7,22.000000000000000,22.0000,66.0000,0.0000,30180000,8900857,,,,WHSE,B22,D05,0.00,Y,Y,XLIU3,,,
790IN,147292,Tape Denso 6in x 33ft 8071604 12roll/case,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,RO,RO,,Water Treatment,155.0000,155.0000,0.0000,12,48.0000,120.0000,0.0000,18.0000,167.0000,357.0000,212.0000,Emco Corporation Product Code,E011,8071604,EMCO CORPORATION,E100000010,40.49000,CAD,8071604,10,10,10,40.490000000000000,40.4900,6275.9500,0.0000,31200000,8322600,,,,RACK,R07,G01,0.00,Y,Y,XLIU3,FILE 05-5165,,
790IN,147333,Cartridge Tempro 626LV Aluminum 300ml,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,TU,TU,,Wastewater Treatment,48.0000,48.0000,0.0000,30,30.0000,90.0000,0.0000,32.0000,283.0000,111.0000,145.0000,Chemtron Manufacturing Ltd,C140,TREMPRO 626,ICONIX WATERWORKS LP,1000036291,14.32000,CAD,TREMPRO 626,14,14,14,14.320000000000000,14.3200,687.3600,0.0000,31200000,6700600,WHMIS,,,WHSE,B21,I01,0.00,Y,Y,XLIU3,,,
790IN,147336,Paste Denso Petrowrap Primer 4kg (8.8lb) Pail,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,PAL,PAL,,Water Treatment,8.0000,8.0000,0.0000,0,6.0000,20.0000,0.0000,24.0000,36.0000,72.0000,45.0000,Emco Corporation Product Code,E011,8071606,EMCO CORPORATION,E100000010,84.00000,CAD,8071606,10,10,10,84.000000000000000,84.0000,672.0000,0.0000,30180000,6597368,WHMIS,,,WHSE,B21,H01,0.00,Y,Y,XLIU3,FILE 05-5165,,
790IN,147444,Tape OD Robar Coupling 6512004,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,10.0000,10.0000,0.0000,0,2.0000,6.0000,0.0000,3.0000,20.0000,10.0000,26.0000,Emco Corporation Product Code,E011,6512004,EMCO CORPORATION,E100000010,9.99000,CAD,6512004,10,10,10,10.825500000000000,9.9900,108.2550,0.0000,27110000,4455700,,,,WHSE,B22,D06,0.00,Y,Y,XLIU3,FILE 05-5165,,
790IN,150605,Lubricant Blue Paste GLP32 9510182 .95kg,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,9.0000,9.0000,0.0000,10,5.0000,12.0000,0.0000,1.0000,40.0000,42.0000,31.0000,Ipex (IPX),I036,9510182,EMCO CORPORATION,E100000010,14.80000,CAD,9510182,10,10,10,14.800000000000000,14.8000,133.2000,0.0000,15000000,4053100,WHMIS,,,WHSE,B21,H02,0.00,Y,Y,XLIU3,FILE 05-5165,,
790IN,150826,Disc Plastic Valve Top C71-MM 25/bag,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,596.0000,596.0000,0.0000,500,300.0000,800.0000,0.0000,400.0000,3877.0000,1334.0000,1247.0000,,,,WESTVIEW SALES LTD,1000048732,3.10000,CAD,DC,10,10,10,3.100000000000000,3.1000,1847.6000,0.0000,30000000,6657300,,,,WHSE,B22,E06,0.00,Y,Y,XLIU3,,,
790IN,151024,Rebar Steel Straight 1/2IN-DEF-TYPE 12/bundle,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,BDL,BDL,,Wastewater Treatment,9.0000,9.0000,0.0000,12,4.0000,12.0000,0.0000,2.0000,19.0000,20.0000,21.0000,,,,CANBAR STEEL FABRICATORS LTD,1000000486,36.67000,CAD,,7,7,7,36.670000000000000,21.6700,330.0300,0.0000,11100000,5704600,,,,RACK,R06,O01,0.00,Y,Y,XLIU3,,,
790IN,151197,Frame Manhole Standard Coated 452-1001-01310-1/8 x 24in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,10.0000,10.0000,0.0000,0,8.0000,16.0000,0.0000,4.0000,63.0000,55.0000,62.0000,Sovereign Castings Ltd,S179,452-1001-01310-1/8 X 24IN,WESTVIEW SALES LTD,1000048732,508.43000,CAD,RB2DFNP,7,7,7,516.713100000000000,508.4300,5167.1310,0.0000,30000000,8903040,,,,YARD,Y01,C01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151199,Cover Manhole Grated Slotted 452-1001-011-24in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,49.0000,49.0000,0.0000,0,5.0000,10.0000,0.0000,60.0000,1.0000,20.0000,14.0000,Sovereign Castings Ltd,S179,452-1001-011-24IN,WESTVIEW SALES LTD,1000048732,269.92000,CAD,RB2GGNP,7,7,7,269.124900000000000,269.9200,13187.1201,0.0000,30000000,8903030,,,,YARD,Y01,D01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151200,Frame Manhole Shallow Coated 452-1001-014-6 x 24in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,10.0000,10.0000,0.0000,0,10.0000,20.0000,0.0000,1.0000,37.0000,32.0000,16.0000,Sovereign Castings Ltd,S179,452-1001-014-6 X 24IN,WESTVIEW SALES LTD,1000048732,388.38000,CAD,RB2SFNP,7,7,7,388.380000000000000,388.3800,3883.8000,0.0000,30000000,8903040,,,,YARD,Y01,C01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151201,Frame Catchbasin Type C 17in x 25in 452-1002-003,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,9.0000,9.0000,0.0000,0,6.0000,12.0000,0.0000,0.0000,19.0000,30.0000,12.0000,Sovereign Castings Ltd,S179,452-1002-003,SOVEREIGN CASTINGS (2016) LTD,1000056280,345.16000,CAD,K1 FRAME,7,7,21,345.160000000000000,345.1600,3106.4400,0.0000,30000000,8903040,,,,YARD,Y01,D01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151202,Grate Catchbasin K1 Rectangle 453-1002-010,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,27.0000,27.0000,0.0000,0,15.0000,30.0000,12.0000,0.0000,8.0000,55.0000,44.0000,Sovereign Castings Ltd,S179,453-1002-010,SOVEREIGN CASTINGS (2016) LTD,1000056280,175.69000,CAD,K1 GRATE,7,7,14,175.690000000000000,175.6900,4743.6300,0.0000,30000000,8903042,,,,YARD,Y01,D01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151203,Inlet Catch Basin 2-pc Side Type C  452-1002-039,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,17.0000,17.0000,0.0000,10,10.0000,20.0000,0.0000,0.0000,158.0000,65.0000,30.0000,Sovereign Castings Ltd,S179,453-1001014,SOVEREIGN CASTINGS (2016) LTD,1000056280,577.54000,CAD,K1 2PCE SIDE INLET,7,7,21,577.540000000000000,577.5400,9818.1800,0.0000,30000000,8903000,,,,YARD,Y01,D01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151204,Frame Catchbasin Type K2 452-1002-014,5/21/2008,,,Active,Y,,BUY,DLY,Reorder on Request,1.00000000,EA,EA,,Water Svcs-Storm Infrastructur,8.0000,8.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,3.0000,1.0000,Sovereign Castings Ltd,S179,452-1002-014,SOVEREIGN CASTINGS (2016) LTD,1000056280,384.00000,CAD,452-1002-014,7,7,7,384.000000000000000,384.0000,3072.0000,0.0000,30000000,8903040,,,,YARD,Y01,D01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151205,Cover Catchbasin Grated Cover K2 452-1002-015,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Storm Infrastructur,4.0000,4.0000,0.0000,2,2.0000,4.0000,0.0000,0.0000,6.0000,6.0000,0.0000,Sovereign Castings Ltd,S179,452-1002-015,SOVEREIGN CASTINGS (2016) LTD,1000056280,193.00000,CAD,K2 GRATE,7,7,21,193.000000000000000,193.0000,772.0000,0.0000,30000000,8903030,,,,YARD,Y01,D01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151206,Ring Manhole Adapter 452-1001-007-1-1/2in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,7.0000,7.0000,0.0000,0,4.0000,10.0000,0.0000,0.0000,2.0000,27.0000,10.0000,Sovereign Castings Ltd,S179,452-1001-007-1-1/2IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,202.84000,CAD,452-1001-007-1-1/2IN,7,7,21,202.840000000000000,202.8400,1419.8800,0.0000,30000000,8903062,,,,YARD,Y01,C01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151207,Ring Manhole Adapter 452-1001-007-2in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,17.0000,17.0000,0.0000,0,5.0000,15.0000,0.0000,0.0000,17.0000,34.0000,16.0000,Sovereign Castings Ltd,S179,452-1001-007-2IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,247.96000,CAD,452-1001-007-2IN,7,7,21,263.178800000000000,247.9600,4474.0396,0.0000,30000000,8903062,,,,YARD,Y01,C01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151212,Collar Manhole 4in MR07100100,5/21/2008,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Wastewater Treatment,7.0000,7.0000,0.0000,5,4.0000,10.0000,4.0000,1.0000,30.0000,20.0000,12.0000,Lafarge,L047,MR07100100,AMRIZE CANADA INC,1000001073,225.25000,CAD,,7,7,7,225.054000000000000,225.2500,1575.3780,0.0000,30000000,8903066,,,,YARD,Y01,B01,0.00,Y,N,XLIU3,,,
790IN,151213,Collar Manhole 3in MR07100075 10/Skid,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,17.0000,17.0000,0.0000,5,8.0000,20.0000,0.0000,0.0000,38.0000,17.0000,30.0000,Lafarge,L047,MR07100075,AMRIZE CANADA INC,1000001073,178.50000,CAD,,7,7,7,178.500000000000000,178.5000,3034.5000,0.0000,30000000,8903066,,,,YARD,Y01,B01,0.00,Y,Y,XLIU3,,,
790IN,151214,Collar Manhole 6in MR07100150,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,0.0000,0.0000,0.0000,5,4.0000,12.0000,0.0000,2.0000,16.0000,12.0000,10.0000,Lafarge,L047,MR07100150,AMRIZE CANADA INC,1000001073,250.75000,CAD,MR07100150,7,7,7,249.131000000000000,250.7500,0.0000,0.0000,30000000,8903066,,,,YARD,Y01,B01,0.00,Y,N,XLIU3,,,
790IN,151215,Collar Manhole 8in MR07100200,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,2.0000,2.0000,0.0000,5,6.0000,12.0000,0.0000,3.0000,31.0000,14.0000,38.0000,Lafarge,L047,MR07100200,AMRIZE CANADA INC,1000001073,289.00000,CAD,,7,7,7,288.244100000000000,289.0000,576.4882,0.0000,30000000,8903066,,,,YARD,Y01,B01,0.00,Y,N,XLIU3,,,
790IN,151216,Step Manhole Aluminum 12in HRA0300,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,6.0000,6.0000,0.0000,5,3.0000,6.0000,544.0000,0.0000,0.0000,86.0000,5.0000,Lafarge,L047,HRA0300,AMRIZE CANADA INC,1000001073,90.00000,CAD,,7,7,7,85.000000000000000,85.0000,510.0000,0.0000,30000000,8903067,,,,WHSE,B22,H06,0.00,Y,N,XLIU3,,,
